StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q0_Consent,SEARecklessEval,SEAVicious,SEAManipulativeEval,SEASelfishEval,SEACruelEval,SEARudeEval,Situation,SEAHonestEval,SEAFriendlyEval,SEAVirtuousEval,SEACompassionateEval,SEAGenerousEval,SEACourageousEval,SE Lake,SECouch,SERunning,SEWidow,CIDoor,CIChocolate,CIHungry,CIDark,Gender,Language,Age,FL_403_DO,FL_552_DO,FL_553_DO,FL_551_DO,FL_550_DO
2020-07-21 20:48:58,2020-07-21 20:52:16,0,69.12.64.145,100,197,1,2020-07-21 20:52:16,R_bIQ0yEQi5lL78oF,,,,,34.054901123046875,-118.2577972412109375,anonymous,EN,1,,,,,,,based on the given details there is a possibilities,5,4,6,5,6,6,,,,,,,,,1,english,26,FL_554,,SEACourageous|SEACompassionate|SEAGenerous|SEAHonest|SEAFriendly|SEAVirtuous,,
2020-07-21 20:51:16,2020-07-21 20:52:20,0,67.249.186.196,100,64,1,2020-07-21 20:52:20,R_6iqurEIo5XIWYUx,,,,,43.045501708984375,-74.85980224609375,anonymous,EN,1,,,,,,,,,,,,,,,,,,1,1,1,1,1,English,36,FL_550,,,,CIDoor|CIDark|CIChocolate|CIHungry
2020-07-21 20:48:55,2020-07-21 20:52:22,0,64.145.67.245,100,207,1,2020-07-21 20:52:22,R_eKFDYxXTUUVijzH,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,1,,,,,,,,,,,,,,1,9,9,9,,,,,2,English,58,FL_551,,,SELake|SERunning|SECouch|SEWidow,
2020-07-21 20:49:25,2020-07-21 20:52:22,0,96.31.26.125,100,176,1,2020-07-21 20:52:22,R_12JvO9HFkF0oXiS,,,,,42.798492431640625,-96.16629791259765625,anonymous,EN,1,,,,,,,"I am not certain what Amy may have done for Sally to say what she did.  Only Sally can answer that question. ",5,9,5,5,8,5,,,,,,,,,2,English,60,FL_554,,SEAFriendly|SEAVirtuous|SEACourageous|SEAHonest|SEACompassionate|SEAGenerous,,
2020-07-21 20:49:01,2020-07-21 20:52:23,0,98.153.62.12,100,201,1,2020-07-21 20:52:23,R_3kMKN1TVso3w0QF,,,,,32.675506591796875,-117.09210205078125,anonymous,EN,1,9,9,9,7,9,9,"Amy is Cruel. Amy must have caused Sally pain. ",,,,,,,,,,,,,,,1,English,55,FL_555,SEASelfish|SEAManipulative|SEAReckless|SEARude|SEAVicious|SEACruel,,,
2020-07-21 20:49:29,2020-07-21 20:52:23,0,75.117.0.69,100,173,1,2020-07-21 20:52:24,R_POOnMQ3BOzqF6CJ,,,,,31.77130126953125,-84.52269744873046875,anonymous,EN,1,1,9,5,7,9,9,She said that Amy is selfish. Amy may have shown behavior of looking after herself first before others. This is not necessarily a negative thing.,,,,,,,,,,,,,,,1,English,39,FL_555,SEAVicious|SEACruel|SEAReckless|SEARude|SEAManipulative|SEASelfish,,,
2020-07-21 20:50:39,2020-07-21 20:52:25,0,71.128.247.229,100,105,1,2020-07-21 20:52:25,R_2w4xGlqwxBykS9W,,,,,32.76910400390625,-96.6053009033203125,anonymous,EN,1,,,,,,,,,,,,,,8,7,7,9,,,,,1,English,48,FL_551,,,SECouch|SELake|SERunning|SEWidow,
2020-07-21 20:50:39,2020-07-21 20:52:26,0,71.211.188.153,100,106,1,2020-07-21 20:52:26,R_2xGl0UPf6RyiKcY,,,,,39.7628021240234375,-105.02629852294921875,anonymous,EN,1,,,,,,,,,,,,,,,,,,1,2,9,6,1,English,36,FL_550,,,,CIDark|CIDoor|CIHungry|CIChocolate
2020-07-21 20:48:51,2020-07-21 20:52:27,0,208.131.139.59,100,216,1,2020-07-21 20:52:27,R_1QMHrf2HoV6fKZD,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,1,,,,,,,,,,,,,,7,9,9,8,,,,,1,English,28,FL_551,,,SEWidow|SERunning|SELake|SECouch,
2020-07-21 20:50:45,2020-07-21 20:52:28,0,181.214.185.243,100,102,1,2020-07-21 20:52:28,R_2f2pVbqUkZJBI4Z,,,,,41.848297119140625,-87.651702880859375,anonymous,EN,1,,,,,,,IT IS MY OPI NION SO ONLY I CAN CHOOSE THAT ANSWER,8,8,9,6,5,5,,,,,,,,,1,ENGLISH,29,FL_554,,SEAHonest|SEAVirtuous|SEACourageous|SEACompassionate|SEAGenerous|SEAFriendly,,
2020-07-21 20:49:50,2020-07-21 20:52:29,0,70.173.151.35,100,159,1,2020-07-21 20:52:30,R_Dv0REN9hkBAoy2d,,,,,35.9853973388671875,-115.11930084228515625,anonymous,EN,1,,,,,,,,,,,,,,,,,,7,7,7,7,1,english,32,FL_550,,,,CIDoor|CIDark|CIHungry|CIChocolate
2020-07-21 20:49:32,2020-07-21 20:52:31,0,68.41.79.55,100,179,1,2020-07-21 20:52:32,R_1FCA58B0ja7PC3y,,,,,42.105499267578125,-83.27950286865234375,anonymous,EN,1,,,,,,,Amy might have done satisfied answer.,9,9,8,9,9,9,,,,,,,,,2,english,27,FL_554,,SEAFriendly|SEACompassionate|SEACourageous|SEAHonest|SEAVirtuous|SEAGenerous,,
2020-07-21 20:49:30,2020-07-21 20:52:33,0,98.149.74.82,100,182,1,2020-07-21 20:52:33,R_AhXs0pij1ERQXp7,,,,,33.8000946044921875,-117.994903564453125,anonymous,EN,1,,,,,,,Amy might have been acting friendly but with wrong intentions,6,9,9,9,9,5,,,,,,,,,2,engliah,46,FL_554,,SEACompassionate|SEAGenerous|SEAHonest|SEAVirtuous|SEACourageous|SEAFriendly,,
2020-07-21 20:49:06,2020-07-21 20:52:33,0,70.124.73.18,100,207,1,2020-07-21 20:52:33,R_1LA0eKIMLYk1pVh,,,,,26.13720703125,-97.6454010009765625,anonymous,EN,1,8,9,8,8,9,8,i done might again situation sally tell us think do it,,,,,,,,,,,,,,,2,english,33,FL_555,SEARude|SEAReckless|SEAVicious|SEASelfish|SEAManipulative|SEACruel,,,
2020-07-21 20:51:48,2020-07-21 20:52:34,0,104.34.129.12,100,46,1,2020-07-21 20:52:35,R_3oTmtvHL5e2Wsq2,,,,,34.235992431640625,-118.52349853515625,anonymous,EN,1,,,,,,,,,,,,,,8,9,9,8,,,,,2,English,51,FL_551,,,SERunning|SEWidow|SECouch|SELake,
2020-07-21 20:51:40,2020-07-21 20:52:35,0,64.44.131.169,100,54,1,2020-07-21 20:52:35,R_3gL2wd7x6ieFekh,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,1,9,7,9,8,5,8,Nothing & Interesting,,,,,,,,,,,,,,,1,English,25,FL_555,SEACruel|SEAVicious|SEAReckless|SEARude|SEASelfish|SEAManipulative,,,
2020-07-21 20:50:53,2020-07-21 20:52:36,0,76.119.226.159,100,102,1,2020-07-21 20:52:36,R_DtPpI8eTdPnbgnD,,,,,41.493896484375,-73.05169677734375,anonymous,EN,1,,,,,,,"Amy is so depressed ",6,7,5,4,8,7,,,,,,,,,2,English,30,FL_554,,SEAFriendly|SEAHonest|SEAGenerous|SEAVirtuous|SEACourageous|SEACompassionate,,
2020-07-21 20:48:41,2020-07-21 20:52:36,0,174.194.11.97,100,235,1,2020-07-21 20:52:36,R_BwSmRgnwjEIdmkF,,,,,35.179595947265625,-80.8459014892578125,anonymous,EN,1,8,8,8,7,8,7,Amy could have gotten her way in a business deal or sale.  She it may have Been nice about getting her way but still no nonsense.,,,,,,,,,,,,,,,1,"English ",33,FL_555,SEARude|SEASelfish|SEAReckless|SEAManipulative|SEACruel|SEAVicious,,,
2020-07-21 20:49:15,2020-07-21 20:52:36,0,192.252.210.13,100,201,1,2020-07-21 20:52:37,R_23UJliQZIlOu0C4,,,,,43.63189697265625,-79.3715972900390625,anonymous,EN,1,,,,,,,,,,,,,,,,,,5,6,5,7,1,english,52,FL_550,,,,CIDoor|CIChocolate|CIDark|CIHungry
2020-07-21 20:50:12,2020-07-21 20:52:39,0,107.13.171.226,100,147,1,2020-07-21 20:52:39,R_2rSZUz5Yu5zfvLk,,,,,35.7633056640625,-78.70999908447265625,anonymous,EN,1,,,,,,,,,,,,,,6,5,7,6,,,,,1,English,33,FL_551,,,SEWidow|SERunning|SELake|SECouch,
2020-07-21 20:49:44,2020-07-21 20:52:43,0,73.210.246.97,100,178,1,2020-07-21 20:52:43,R_2lEi7oaeTkVNVhD,,,,,42.31219482421875,-88.441802978515625,anonymous,EN,1,8,8,8,9,8,8,the good life and amy of the good might think of the life very interested amy of the good life,,,,,,,,,,,,,,,2,English,43,FL_555,SEAManipulative|SEAVicious|SEACruel|SEARude|SEASelfish|SEAReckless,,,
2020-07-21 20:49:21,2020-07-21 20:52:44,0,65.188.64.104,100,202,1,2020-07-21 20:52:44,R_2cBNQw3X93cuK98,,,,,35.2227020263671875,-80.79380035400390625,anonymous,EN,1,8,9,8,8,9,9,Amy could have been speeding while driving and Sally considers any violation of the traffic code to be reckless.,,,,,,,,,,,,,,,1,English,66,FL_555,SEAManipulative|SEACruel|SEAVicious|SEASelfish|SEARude|SEAReckless,,,
2020-07-21 20:48:58,2020-07-21 20:52:48,0,72.182.160.80,100,230,1,2020-07-21 20:52:49,R_TplnzfFVfJZGyw9,,,,,32.6609039306640625,-97.03420257568359375,anonymous,EN,1,7,8,8,7,7,7,that they had made an assumption of someone and kind of shunned them,,,,,,,,,,,,,,,1,english,31,FL_555,SEARude|SEACruel|SEASelfish|SEAVicious|SEAManipulative|SEAReckless,,,
2020-07-21 20:49:23,2020-07-21 20:52:48,0,67.166.147.200,100,205,1,2020-07-21 20:52:49,R_22DPdCgbpWu46Fz,,,,,38.5558929443359375,-121.739105224609375,anonymous,EN,1,8,9,9,9,9,9,"In order to be considered vicious, Amy may have cheated on a test in order to get a perfect score on the exam.",,,,,,,,,,,,,,,2,English,28,FL_555,SEACruel|SEAReckless|SEAManipulative|SEARude|SEASelfish|SEAVicious,,,
2020-07-21 20:49:03,2020-07-21 20:52:49,0,140.186.141.88,100,225,1,2020-07-21 20:52:49,R_3kO4MkgJGLapmhZ,,,,,46.8907012939453125,-96.9257965087890625,anonymous,EN,1,,,,,,,,,,,,,,9,9,9,9,,,,,2,Tagalog,31,FL_551,,,SELake|SERunning|SECouch|SEWidow,
2020-07-21 20:49:12,2020-07-21 20:52:50,0,52.191.130.7,100,218,1,2020-07-21 20:52:51,R_3p5qMGJkBiQ863r,,,,,47.6092071533203125,-122.3314056396484375,anonymous,EN,1,,,,,,,,,,,,,,,,,,6,5,8,5,2,ENGILES,46,FL_550,,,,CIDark|CIChocolate|CIHungry|CIDoor
2020-07-21 20:49:27,2020-07-21 20:52:50,0,64.71.185.195,100,203,1,2020-07-21 20:52:51,R_2a9zZl7NGFRW57p,,,,,25.8000946044921875,-80.28099822998046875,anonymous,EN,1,,,,,,,,,,,,,,,,,,2,3,5,4,1,English,29,FL_550,,,,CIChocolate|CIDoor|CIDark|CIHungry
2020-07-21 20:51:32,2020-07-21 20:52:51,0,104.35.170.65,100,79,1,2020-07-21 20:52:51,R_3PLp04rDJ0g11UB,,,,,34.1483001708984375,-118.0016021728515625,anonymous,EN,1,,,,,,,,,,,,,,,,,,2,3,6,3,2,English,56,FL_550,,,,CIDark|CIHungry|CIChocolate|CIDoor
2020-07-21 20:49:09,2020-07-21 20:52:52,0,71.145.219.191,100,222,1,2020-07-21 20:52:53,R_2OO6y3H5C9xJXUq,,,,,39.7859954833984375,-86.15889739990234375,anonymous,EN,1,,,,,,,,,,,,,,9,1,9,1,,,,,1,English,32,FL_551,,,SERunning|SECouch|SEWidow|SELake,
2020-07-21 20:48:40,2020-07-21 20:52:53,0,172.220.227.49,100,252,1,2020-07-21 20:52:53,R_1IXyypsHgbLbEcw,,,,,35.4665985107421875,-79.1757965087890625,anonymous,EN,1,,,,,,,,,,,,,,,,,,1,1,1,1,2,English,26,FL_550,,,,CIDark|CIDoor|CIHungry|CIChocolate
2020-07-21 20:49:40,2020-07-21 20:52:53,0,173.244.36.20,100,192,1,2020-07-21 20:52:53,R_2dTsklDkSbqKMGk,,,,,25.7805938720703125,-80.1826019287109375,anonymous,EN,1,8,6,7,6,6,8,Sally could have been insulted badly by Amy,,,,,,,,,,,,,,,1,English,30,FL_555,SEARude|SEACruel|SEAVicious|SEASelfish|SEAReckless|SEAManipulative,,,
2020-07-21 20:48:56,2020-07-21 20:52:57,0,64.137.68.155,100,241,1,2020-07-21 20:52:57,R_2zT6VOSDRXmCVik,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,1,7,5,6,3,4,6,"Dave is tall but he is also very thin"". This sentence is not a contradiction at all, even though it describes a contrast. Think about what it means to be tall and about what it means to be very thin. It is perfectly ok to be tall and very thin at the same time.",,,,,,,,,,,,,,,2,ENGLISH,46,FL_555,SEARude|SEACruel|SEAReckless|SEASelfish|SEAManipulative|SEAVicious,,,
2020-07-21 20:49:33,2020-07-21 20:52:57,0,107.142.163.138,100,204,1,2020-07-21 20:52:58,R_wRXH6Pv3At7ZBD3,,,,,36.4241943359375,-99.404296875,anonymous,EN,1,8,7,8,7,7,7,Amy must had hurt her,,,,,,,,,,,,,,,2,English,35,FL_555,SEARude|SEAVicious|SEAReckless|SEAManipulative|SEACruel|SEASelfish,,,
2020-07-21 20:49:02,2020-07-21 20:52:58,0,67.173.53.167,100,236,1,2020-07-21 20:52:58,R_2X6z8g2ffOrvwXN,,,,,41.9409027099609375,-87.6531982421875,anonymous,EN,1,,,,,,,,,,,,,,6,6,4,5,,,,,1,ENGLOSH,63,FL_551,,,SECouch|SELake|SEWidow|SERunning,
2020-07-21 20:50:30,2020-07-21 20:52:59,0,65.184.32.80,100,148,1,2020-07-21 20:52:59,R_1FKfqbo7WwbE5BV,,,,,34.3032989501953125,-77.80390167236328125,anonymous,EN,1,,,,,,,ALL THINK GOOD AND BEST ETHICS TO FUNCTION,9,8,9,8,9,9,,,,,,,,,2,ENGLISH,35,FL_554,,SEACourageous|SEACompassionate|SEAGenerous|SEAFriendly|SEAHonest|SEAVirtuous,,
2020-07-21 20:52:13,2020-07-21 20:53:03,0,73.91.206.91,100,50,1,2020-07-21 20:53:03,R_12QZXXQgANPrCQ1,,,,,35.251800537109375,-90.02469635009765625,anonymous,EN,1,,,,,,,,,,,,,,7,5,8,6,,,,,2,ENGLISH,29,FL_551,,,SERunning|SELake|SEWidow|SECouch,
2020-07-21 20:49:08,2020-07-21 20:53:04,0,47.7.97.67,100,236,1,2020-07-21 20:53:05,R_22PHTey8W9jojX3,,,,,30.5435943603515625,-89.68959808349609375,anonymous,EN,1,8,8,7,8,8,8,Actually help Salley out.,,,,,,,,,,,,,,,1,English,33,FL_555,SEAManipulative|SEAVicious|SEAReckless|SEASelfish|SEACruel|SEARude,,,
2020-07-21 20:50:26,2020-07-21 20:53:04,0,192.82.249.179,100,158,1,2020-07-21 20:53:05,R_1f3fG0QecCZGnzB,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,1,,,,,,,get well soon for this time is much better,8,8,6,7,6,7,,,,,,,,,1,English,31,FL_554,,SEACompassionate|SEAFriendly|SEAVirtuous|SEACourageous|SEAGenerous|SEAHonest,,
2020-07-21 20:50:49,2020-07-21 20:53:06,0,178.62.189.42,100,137,1,2020-07-21 20:53:07,R_3KrNgb6ENlYk3R0,,,,,52.30059814453125,4.947906494140625,anonymous,EN,1,,,,,,,,,,,,,,,,,,7,7,9,6,2,ENGLISH,59,FL_550,,,,CIHungry|CIDoor|CIDark|CIChocolate
2020-07-21 20:50:48,2020-07-21 20:53:09,0,172.0.144.34,100,141,1,2020-07-21 20:53:09,R_3Gps5h9Edg2D2gL,,,,,32.7519073486328125,-97.68579864501953125,anonymous,EN,1,9,9,9,9,9,9,"She made a decision that hurt someone or made a situation worse. ",,,,,,,,,,,,,,,2,English,37,FL_555,SEASelfish|SEARude|SEACruel|SEAVicious|SEAManipulative|SEAReckless,,,
2020-07-21 20:49:33,2020-07-21 20:53:11,0,38.68.52.156,100,218,1,2020-07-21 20:53:12,R_XtW6j8KIVPU2FHj,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,1,,,,,,,,,,,,,,9,2,9,9,,,,,2,English,32,FL_551,,,SERunning|SECouch|SELake|SEWidow,
2020-07-21 20:49:34,2020-07-21 20:53:12,0,73.195.109.239,100,217,1,2020-07-21 20:53:13,R_1gNqz7gKk4Qw4M9,,,,,40.856597900390625,-74.838897705078125,anonymous,EN,1,,,,,,,,,,,,,,,,,,3,5,8,3,2,English,33,FL_550,,,,CIHungry|CIDark|CIDoor|CIChocolate
2020-07-21 20:49:10,2020-07-21 20:53:13,0,67.168.160.235,100,243,1,2020-07-21 20:53:13,R_1GV4JeUlIYZe40O,,,,,47.7346038818359375,-122.347900390625,anonymous,EN,1,,,,,,,Sally was implying that compassion wasn't positive. I think Amy would have been dismayed & confused.,4,5,5,7,7,6,,,,,,,,,1,English,65,FL_554,,SEAHonest|SEACourageous|SEAGenerous|SEACompassionate|SEAVirtuous|SEAFriendly,,
2020-07-21 20:49:08,2020-07-21 20:53:14,0,75.190.204.157,100,246,1,2020-07-21 20:53:15,R_1d5gFL7yvU5FgSj,,,,,35.4010009765625,-80.86879730224609375,anonymous,EN,1,,,,,,,"She might not have agreed with what Amy was courageous about.  For instance, perhaps Amy dashed in front of a car to save a snake, and Sally doesn't like snakes.  So Amy was courageous, but to Amy that wasn't a positive thing.",9,9,9,9,9,9,,,,,,,,,2,English,45,FL_554,,SEAVirtuous|SEAFriendly|SEAGenerous|SEAHonest|SEACompassionate|SEACourageous,,
2020-07-21 20:49:24,2020-07-21 20:53:15,0,74.196.166.179,100,230,1,2020-07-21 20:53:16,R_z6WOthbBakHMClj,,,,,30.171295166015625,-93.22440338134765625,anonymous,EN,1,,,,,,,,,,,,,,,,,,9,1,1,9,2,English,57,FL_550,,,,CIDoor|CIHungry|CIChocolate|CIDark
2020-07-21 20:52:24,2020-07-21 20:53:17,0,107.173.63.209,100,53,1,2020-07-21 20:53:17,R_b1rM8AUxXx0B1yV,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,1,,,,,,,,,,,,,,,,,,7,6,5,5,1,english,26,FL_550,,,,CIHungry|CIChocolate|CIDark|CIDoor
2020-07-21 20:48:43,2020-07-21 20:53:19,0,131.93.172.110,100,275,1,2020-07-21 20:53:19,R_2veVepwbiC3DcT1,,,,,45.3134002685546875,-93.580902099609375,anonymous,EN,1,9,9,9,9,9,9,I can't think of any. Negative is negative.,,,,,,,,,,,,,,,1,English,57,FL_555,SEAManipulative|SEAVicious|SEACruel|SEASelfish|SEARude|SEAReckless,,,
2020-07-21 20:50:07,2020-07-21 20:53:19,0,64.188.28.47,100,191,1,2020-07-21 20:53:19,R_2U93vVuuss8jJwW,,,,,25.7805938720703125,-80.1826019287109375,anonymous,EN,1,6,6,6,8,7,6,she must be thoughtful of some thing about her.,,,,,,,,,,,,,,,2,english,23,FL_555,SEARude|SEACruel|SEAVicious|SEAReckless|SEASelfish|SEAManipulative,,,
2020-07-21 20:49:52,2020-07-21 20:53:19,0,24.183.78.34,100,207,1,2020-07-21 20:53:19,R_3EyTIiHwMhZUGvt,,,,,42.671295166015625,-89.0070037841796875,anonymous,EN,1,,,,,,,"We've always said we would support him for college, but he wants to live with ... She will also be in school in the city, but her family can't afford for her to have ... He's just getting his life back on track, and we think the idea of being ... of the time (as many 20-year-olds have done) and keep it a secret from you",7,6,7,8,7,8,,,,,,,,,1,english,42,FL_554,,SEAVirtuous|SEACourageous|SEAGenerous|SEACompassionate|SEAFriendly|SEAHonest,,
2020-07-21 20:51:37,2020-07-21 20:53:19,0,198.228.133.26,100,102,1,2020-07-21 20:53:20,R_1hNpFRNEWHFPNAL,,,,,34.17120361328125,-118.5186004638671875,anonymous,EN,1,,,,,,,,,,,,,,,,,,6,4,6,6,2,english,35,FL_550,,,,CIHungry|CIChocolate|CIDark|CIDoor
2020-07-21 20:49:12,2020-07-21 20:53:20,0,172.245.184.108,100,248,1,2020-07-21 20:53:21,R_1kH1E8HBjqQ83K7,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,1,,,,,,,,,,,,,,,,,,7,4,8,5,1,ENGLISH,43,FL_550,,,,CIHungry|CIDark|CIDoor|CIChocolate
2020-07-21 20:49:16,2020-07-21 20:53:20,0,66.30.142.182,100,244,1,2020-07-21 20:53:21,R_3n5SJFZQKX6CrKB,,,,,41.95159912109375,-73.4376983642578125,anonymous,EN,1,,,,,,,"I think that being generous is positive. And while it is not exactly a contradiction, it is close to it. Amy could have done anything from donating clothes to someone in need or giving up time to do something for someone else without any benefits in return. There are some negative ways to be generous, hence the close to a contradiction response.",8,8,2,2,8,1,,,,,,,,,2,english,31,FL_554,,SEAVirtuous|SEACompassionate|SEACourageous|SEAFriendly|SEAHonest|SEAGenerous,,
2020-07-21 20:49:27,2020-07-21 20:53:24,0,99.95.112.229,100,236,1,2020-07-21 20:53:24,R_0iXvlgWWzo7GO3f,,,,,31.770294189453125,-106.30059814453125,anonymous,EN,1,,,,,,,sally is very intelligent and positive person,3,5,2,5,5,5,,,,,,,,,2,english,54,FL_554,,SEAVirtuous|SEAHonest|SEAGenerous|SEACompassionate|SEAFriendly|SEACourageous,,
2020-07-21 20:52:35,2020-07-21 20:53:24,0,70.114.103.156,100,48,1,2020-07-21 20:53:24,R_vpFex4F7Wc7RvUt,,,,,33.092803955078125,-96.6454010009765625,anonymous,EN,1,,,,,,,,,,,,,,7,6,9,9,,,,,1,English,21,FL_551,,,SECouch|SERunning|SELake|SEWidow,
2020-07-21 20:51:49,2020-07-21 20:53:25,0,47.33.56.77,100,96,1,2020-07-21 20:53:25,R_2Srwv57ShMnm59L,,,,,39.15069580078125,-119.7458953857421875,anonymous,EN,1,,,,,,,,,,,,,,,,,,8,8,9,8,1,English,52,FL_550,,,,CIDoor|CIDark|CIChocolate|CIHungry
2020-07-21 20:50:49,2020-07-21 20:53:25,0,166.239.110.61,100,156,1,2020-07-21 20:53:26,R_2CZJgFXssQZEIBT,,,,,35.45159912109375,-79.580902099609375,anonymous,EN,1,,,,,,,,,,,,,,7,7,8,8,,,,,1,English,42,FL_551,,,SECouch|SERunning|SELake|SEWidow,
2020-07-21 20:49:18,2020-07-21 20:53:26,0,196.19.176.104,100,248,1,2020-07-21 20:53:27,R_ZFdl0kmdxlGgkN3,,,,,39.10009765625,-94.5782012939453125,anonymous,EN,1,6,5,4,4,7,4,amy is manipulated person,,,,,,,,,,,,,,,1,english,45,FL_555,SEASelfish|SEAReckless|SEACruel|SEARude|SEAVicious|SEAManipulative,,,
2020-07-21 20:51:03,2020-07-21 20:53:27,0,24.61.162.125,100,144,1,2020-07-21 20:53:27,R_3kBvmMjzy0vdFoi,,,,,43.160400390625,-71.41790008544921875,anonymous,EN,1,6,7,8,7,8,9,Amy might have done something which Sally considers selfish but it did not affect Sally personally.,,,,,,,,,,,,,,,1,English,31,FL_555,SEACruel|SEAReckless|SEAManipulative|SEAVicious|SEARude|SEASelfish,,,
2020-07-21 20:52:09,2020-07-21 20:53:27,0,71.31.104.163,100,78,1,2020-07-21 20:53:28,R_1oHKtgBm7Q5TuWt,,,,,33.973907470703125,-81.2344970703125,anonymous,EN,1,,,,,,,"Sally is talking behind Amy back but doesn't want to make it seems like she dislike Amy. ",9,9,9,9,9,9,,,,,,,,,2,English,20,FL_554,,SEACourageous|SEAVirtuous|SEAGenerous|SEACompassionate|SEAHonest|SEAFriendly,,
2020-07-21 20:51:50,2020-07-21 20:53:32,0,73.182.150.87,100,101,1,2020-07-21 20:53:32,R_OMWKf1SqEdKmIKd,,,,,42.207794189453125,-71.43219757080078125,anonymous,EN,1,8,9,9,9,8,8,I THINK AMY IS GOOD SITUATION HANDLE,,,,,,,,,,,,,,,1,ENGLISH,46,FL_555,SEASelfish|SEAReckless|SEAManipulative|SEARude|SEAVicious|SEACruel,,,
2020-07-21 20:49:21,2020-07-21 20:53:35,0,75.190.204.157,100,253,1,2020-07-21 20:53:35,R_YageBoNtNTMgQOB,,,,,35.4010009765625,-80.86879730224609375,anonymous,EN,1,,,,,,,,,,,,,,3,7,9,9,,,,,2,English,55,FL_551,,,SEWidow|SERunning|SELake|SECouch,
2020-07-21 20:48:37,2020-07-21 20:53:35,0,108.64.75.194,100,297,1,2020-07-21 20:53:36,R_SU9Ap5UIqovyDLj,,,,,38.0662994384765625,-122.165496826171875,anonymous,EN,1,,,,,,,"She could have said she was courageous by saving someone, but that can also be risky so it could be bad. Amy could have saved someone from a car wreck.",8,9,8,9,9,7,,,,,,,,,2,English,36,FL_554,,SEAVirtuous|SEAHonest|SEAGenerous|SEAFriendly|SEACompassionate|SEACourageous,,
2020-07-21 20:49:23,2020-07-21 20:53:35,0,107.170.166.118,100,252,1,2020-07-21 20:53:36,R_ZgyYqfXDRDxDli9,,,,,40.730804443359375,-73.99749755859375,anonymous,EN,1,,,,,,,,,,,,,,9,9,9,1,,,,,2,English,26,FL_551,,,SEWidow|SECouch|SERunning|SELake,
2020-07-21 20:51:23,2020-07-21 20:53:38,0,184.56.106.231,100,134,1,2020-07-21 20:53:38,R_ypBrw5pIggnByHT,,,,,42.0753021240234375,-80.06710052490234375,anonymous,EN,1,,,,,,,,,,,,,,,,,,8,6,8,9,1,English,34,FL_550,,,,CIHungry|CIChocolate|CIDoor|CIDark
2020-07-21 20:50:26,2020-07-21 20:53:45,0,71.187.53.125,100,198,1,2020-07-21 20:53:45,R_1lzxQjCig2tRxn7,,,,,40.7241973876953125,-74.19770050048828125,anonymous,EN,1,,,,,,,,,,,,,,9,9,8,8,,,,,2,english,34,FL_551,,,SELake|SEWidow|SERunning|SECouch,
2020-07-21 20:51:13,2020-07-21 20:53:45,0,63.117.151.178,100,152,1,2020-07-21 20:53:46,R_3CVpFi4MzbldrcM,,,,,40.78759765625,-74.05999755859375,anonymous,EN,1,,,,,,,I THINK THAT AMY MADE THAT LITTLE SLIGHT ABOUT SALLY,5,7,7,5,6,6,,,,,,,,,1,ENGLISH,65,FL_554,,SEAGenerous|SEACourageous|SEAFriendly|SEACompassionate|SEAVirtuous|SEAHonest,,
2020-07-21 20:49:01,2020-07-21 20:53:46,0,98.228.202.138,100,284,1,2020-07-21 20:53:46,R_27OnDkn4so3TWAU,,,,,42.23089599609375,-88.33789825439453125,anonymous,EN,1,5,8,7,8,7,8,"Amy might have ignored several texts that Sally sent to her. ",,,,,,,,,,,,,,,2,English,59,FL_555,SEACruel|SEAReckless|SEAVicious|SEASelfish|SEAManipulative|SEARude,,,
2020-07-21 20:49:53,2020-07-21 20:53:47,0,199.127.59.247,100,233,1,2020-07-21 20:53:48,R_qD9sj7KKpRbVhDP,,,,,36.100799560546875,-115.13649749755859375,anonymous,EN,1,,,,,,,what she just did is great by the amy. that's why choose it,7,4,4,8,5,4,,,,,,,,,1,English,25,FL_554,,SEACourageous|SEAHonest|SEAGenerous|SEACompassionate|SEAFriendly|SEAVirtuous,,
2020-07-21 20:50:04,2020-07-21 20:53:48,0,173.244.36.18,100,223,1,2020-07-21 20:53:48,R_1KkBYSOYSTld4ux,,,,,25.7805938720703125,-80.1826019287109375,anonymous,EN,1,,,,,,,,,,,,,,,,,,1,1,9,1,1,english,62,FL_550,,,,CIChocolate|CIHungry|CIDoor|CIDark
2020-07-21 20:50:14,2020-07-21 20:53:48,0,108.86.77.145,100,213,1,2020-07-21 20:53:48,R_1eODrnuvljHpaUL,,,,,32.7212066650390625,-96.6764984130859375,anonymous,EN,1,8,5,7,8,9,9," Maybe Amy insulted Sally and Sally concluded that Amy is rude.",,,,,,,,,,,,,,,1," English",52,FL_555,SEASelfish|SEAReckless|SEAManipulative|SEACruel|SEAVicious|SEARude,,,
